date,week_start,type,created,open,closed,closed_within_10m,unique_authors,bot_authors,possibly_openclaw_clanker_label,bug_label,inprogress_label,author_assoc_contributor,author_assoc_first_timer,author_assoc_first_time_contributor,author_assoc_member,author_assoc_none
2026-02-24,2026-02-23,issue,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,2026-02-23,pr,7,0,7,7,7,0,1,0,0,0,0,0,0,7
2026-02-25,2026-02-23,issue,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25,2026-02-23,pr,15,0,15,14,15,0,2,0,0,5,0,0,0,10
2026-02-26,2026-02-23,issue,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,2026-02-23,pr,8,0,8,8,8,0,2,0,0,2,0,0,0,6
2026-02-27,2026-02-23,issue,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-27,2026-02-23,pr,16,0,16,12,15,0,4,0,0,7,0,0,0,9
2026-02-28,2026-02-23,issue,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-28,2026-02-23,pr,8,0,8,8,7,0,2,0,0,2,0,0,0,6
2026-03-01,2026-02-23,issue,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-01,2026-02-23,pr,3,0,3,3,3,0,0,0,0,0,0,0,0,3
2026-03-02,2026-03-02,issue,10,0,10,1,9,0,0,1,0,2,0,0,1,7
2026-03-02,2026-03-02,pr,8,0,8,5,7,0,0,0,0,3,0,0,0,5
2026-03-03,2026-03-02,issue,42,0,42,6,38,0,4,16,1,11,0,0,0,31
2026-03-03,2026-03-02,pr,23,0,23,10,19,0,0,0,0,16,0,0,0,7
2026-03-04,2026-03-02,issue,19,0,19,0,19,0,2,7,0,2,0,0,0,17
2026-03-04,2026-03-02,pr,13,0,13,9,10,0,1,0,0,4,0,0,0,9
2026-03-05,2026-03-02,issue,22,0,22,3,19,0,2,3,1,3,0,0,0,19
2026-03-05,2026-03-02,pr,7,0,7,4,7,0,1,0,0,3,0,0,0,4
2026-03-06,2026-03-02,issue,31,0,31,5,25,0,3,8,0,5,0,0,0,26
2026-03-06,2026-03-02,pr,9,0,9,8,8,0,4,0,0,3,0,0,0,6
2026-03-07,2026-03-02,issue,23,0,23,4,20,0,7,6,0,7,0,0,0,16
2026-03-07,2026-03-02,pr,19,0,19,14,16,0,7,0,0,9,0,0,1,9
2026-03-08,2026-03-02,issue,16,0,16,0,14,0,4,3,0,1,0,0,0,15
2026-03-08,2026-03-02,pr,10,0,10,5,8,0,1,0,0,5,0,0,0,5
2026-03-09,2026-03-09,issue,24,0,24,6,22,0,8,6,1,2,0,0,0,22
2026-03-09,2026-03-09,pr,17,0,17,11,16,0,6,0,0,6,0,0,0,11
2026-03-10,2026-03-09,issue,20,1,19,2,19,0,6,9,2,2,0,0,0,18
2026-03-10,2026-03-09,pr,7,0,7,6,7,0,1,0,0,1,1,0,0,5
2026-03-11,2026-03-09,issue,26,0,26,1,22,0,4,9,1,4,0,0,0,22
