number,type,title,author,author_type,author_association,state,created_at,closed_at,updated_at,age_hours_to_close,closed_within_10m,comments,labels,html_url,first_close_actor,first_close_at,first_close_seconds_after_create,auto_closed_by_github_actions_within_10m,first_reopen_after_first_close_actor,first_reopen_after_first_close_at,reopened_after_auto_close,first_close_after_reopen_actor,first_close_after_reopen_at,reclosed_after_auto_reopen,state_event_sequence
1607,pr,fix(agent): replace `any` cast with `AssistantMessage` type for error handling when access `errorMessage`,shaobo322,User,NONE,closed,2026-02-24T06:16:30Z,2026-02-24T06:16:40Z,2026-02-24T06:16:40Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1607,github-actions[bot],2026-02-24T06:16:40Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-24T06:16:40Z
1608,pr,feat(agent-service): add runtime service and user best-practices guide,Quentinbest,User,NONE,closed,2026-02-24T11:39:22Z,2026-02-24T11:39:31Z,2026-02-24T11:39:41Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1608,github-actions[bot],2026-02-24T11:39:31Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-24T11:39:31Z
1609,pr,Feature add deepseek llm,song27149,User,NONE,closed,2026-02-24T13:52:11Z,2026-02-24T13:52:21Z,2026-02-24T13:52:21Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1609,github-actions[bot],2026-02-24T13:52:21Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-24T13:52:21Z
1610,pr,fix(anthropic): add stable conversation cache breakpoint,liebpmp,User,NONE,closed,2026-02-24T15:17:19Z,2026-02-24T15:17:30Z,2026-03-24T00:48:29Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1610,github-actions[bot],2026-02-24T15:17:30Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-02-24T15:17:30Z
1611,pr,feat(tui): fuzzy search across path separators in autocomplete,MartinKnopf,User,NONE,closed,2026-02-24T18:10:15Z,2026-02-24T18:10:24Z,2026-02-24T18:10:24Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1611,github-actions[bot],2026-02-24T18:10:25Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-24T18:10:25Z
1613,pr,Add free models served by opencode,lmn451,User,NONE,closed,2026-02-24T21:14:01Z,2026-02-24T21:14:11Z,2026-02-24T21:14:11Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1613,github-actions[bot],2026-02-24T21:14:11Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-24T21:14:11Z
1614,pr,Add comprehensive codebase tutorials for new contributors,az9713,User,NONE,closed,2026-02-24T21:17:45Z,2026-02-24T21:17:55Z,2026-02-24T21:24:04Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1614,github-actions[bot],2026-02-24T21:17:56Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-02-24T21:17:56Z
1615,pr,Add Claude on Vertex AI support (anthropic-vertex provider),harche,User,NONE,closed,2026-02-25T00:09:52Z,2026-02-25T00:10:02Z,2026-03-24T00:47:31Z,0.003,yes,6,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1615,github-actions[bot],2026-02-25T00:10:02Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T00:10:02Z
1619,pr,fix: pass custom tools as baseToolsOverride in createAgentSession,jinbowang1,User,NONE,closed,2026-02-25T07:13:26Z,2026-02-25T07:13:35Z,2026-02-25T07:13:35Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1619,github-actions[bot],2026-02-25T07:13:35Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T07:13:35Z
1620,pr,fix(ai): normalize baseUrl for openai-responses provider,smile7up,User,NONE,closed,2026-02-25T07:25:45Z,2026-02-25T07:25:54Z,2026-02-25T07:25:54Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1620,github-actions[bot],2026-02-25T07:25:54Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T07:25:54Z
